Competition ID,Round,Athlete Name,Athlete ID,Athlete Nation,Opponent Name,Opponent ID,Opponent Nation,Result,Hit,Counter-Hit,hand_a,rank_a,hand_b,rank_b
467,B32,ZAGUNIS Mariel,6783,USA,BENITEZ ROMERO Alejandra Jhonay,8745,VEN,Won,15,7,L,9.0,R,47.0
467,B32,STONE Anne-Elizabeth,14935,USA,MARTIN-PORTUGUES Lucia,10145,ESP,Loss,10,15,R,,R,32.0
467,B32,ERRIGO Arianna,9377,ITA,BRUNET Manon,30542,FRA,Loss,10,15,L,4.0,R,3.0
467,B32,POZDNIAKOVA Sofia,31161,RUS,NIKITINA Olga,37871,RUS,Won,15,13,R,16.0,R,5.0
467,B32,BOUDIAF Saoussen,26533,FRA,KOMASHCHUK Alina,21499,UKR,Loss,11,15,R,106.0,R,20.0
467,B32,SHAO Yaqi,31302,CHN,EMURA Misaki,32026,JPN,Won,15,12,R,6.0,R,24.0
467,B32,FOX-GITOMER Chloe,35742,USA,VONGSAVADY Malina,32382,FRA,Won,15,12,L,131.0,R,85.0
467,B32,PASCU Bianca,9283,ROU,NAVARRO Araceli,7739,ESP,Loss,7,15,R,10.0,R,23.0
467,B32,BURKE Nora,35681,USA,PUSZTAI Liza,39147,HUN,Loss,12,15,R,112.0,R,11.0
467,B32,GEORGIADOU Despina,18021,GRE,NAVARRIA Caterina,19917,ITA,Won,15,11,L,34.0,R,183.0
467,B32,BATTISTON Michela,31927,ITA,GREGORIO Rossella,15098,ITA,Loss,10,15,R,60.0,L,21.0
467,B32,WOZNIAK Dagmara,9199,USA,KORMILITSYNA Svetlana,5796,RUS,Won,15,8,L,26.0,R,192.0
467,B32,NOUTCHA Sarah,36394,FRA,CRISCIO Martina,26008,ITA,Won,15,12,R,82.0,L,22.0
467,B32,VECCHI Irene,12507,ITA,QUEROLI Caroline,33874,FRA,Loss,8,15,R,18.0,R,37.0
467,B32,MIKHAILOVA Alina,37873,RUS,VELIKAYA Sofya,9993,RUS,Loss,10,15,R,49.0,R,2.0
467,B16,MARTON Anna,26354,HUN,ZAGUNIS Mariel,6783,USA,Won,15,14,R,12.0,L,9.0
467,B16,MARTIN-PORTUGUES Lucia,10145,ESP,BRUNET Manon,30542,FRA,Loss,13,15,R,32.0,R,3.0
467,B16,POZDNIAKOVA Sofia,31161,RUS,KOMASHCHUK Alina,21499,UKR,Loss,10,15,R,16.0,R,20.0
467,B16,SHAO Yaqi,31302,CHN,FOX-GITOMER Chloe,35742,USA,Loss,14,15,R,6.0,L,131.0
467,B16,NAVARRO Araceli,7739,ESP,PUSZTAI Liza,39147,HUN,Won,15,10,R,23.0,R,11.0
467,B16,GEORGIADOU Despina,18021,GRE,GREGORIO Rossella,15098,ITA,Won,15,14,L,34.0,L,21.0
467,B16,WOZNIAK Dagmara,9199,USA,NOUTCHA Sarah,36394,FRA,Loss,12,15,L,26.0,R,82.0
467,B16,QUEROLI Caroline,33874,FRA,VELIKAYA Sofya,9993,RUS,Won,15,12,R,37.0,R,2.0
467,B8,MARTON Anna,26354,HUN,BRUNET Manon,30542,FRA,Won,15,7,R,12.0,R,3.0
467,B8,KOMASHCHUK Alina,21499,UKR,FOX-GITOMER Chloe,35742,USA,Won,15,5,R,20.0,L,131.0
467,B8,NAVARRO Araceli,7739,ESP,GEORGIADOU Despina,18021,GRE,Won,15,9,R,23.0,L,34.0
467,B8,NOUTCHA Sarah,36394,FRA,QUEROLI Caroline,33874,FRA,Loss,9,15,R,82.0,R,37.0
467,B4,MARTON Anna,26354,HUN,KOMASHCHUK Alina,21499,UKR,Won,15,10,R,12.0,R,20.0
467,B4,NAVARRO Araceli,7739,ESP,QUEROLI Caroline,33874,FRA,Won,15,11,R,23.0,R,37.0
467,B2,MARTON Anna,26354,HUN,NAVARRO Araceli,7739,ESP,Won,15,10,R,12.0,R,23.0
80,A256,DE PESTEL Amber,14543,BEL,KOCK Michaela,19869,FIN,Loss,13,15,R,242.0,R,255.0
80,A256,TAHE Oceane,30607,FRA,KESAEVA Marina,40521,RUS,Loss,6,15,R,201.0,R,215.0
80,A256,JUKIC Paula,31295,CRO,LIM Victoria Ann Xiu Yan,22654,SGP,Won,15,12,R,296.0,R,313.0
80,A256,LUTY Aliya,36879,FRA,EMBRICH Irina,9370,EST,Won,15,10,R,63.0,L,34.0
80,A256,SIMMS-LYMN Tia,32259,JAM,KUROKI Yume,34183,JPN,Won,15,9,R,154.0,L,260.0
80,A256,PECHOVOVA Michala,21710,CZE,KRIEGER Angela,15615,SUI,Loss,5,15,R,126.0,R,195.0
80,A256,KHRAPINA Violetta,27238,RUS,SONG Sera,33038,KOR,Won,15,6,L,86.0,L,21.0
80,A256,SIDIROPOULOU-CHRISTODOULOU Niki-Katerina,3960,GRE,HALVACIAY Beyza,39207,TUR,Won,15,7,R,164.0,L,629.0
80,A256,LEHTONEN Suvi,14473,FIN,PIOVESAN SILVA Patrizia,22657,VEN,Loss,11,12,R,290.0,R,50.0
80,A256,DOSKOVA Katerina,38746,CZE,VON KERSSENBROCK Diane,34224,FRA,Loss,14,15,R,741.0,L,223.0
80,A256,ZAMACHOWSKA Aleksandra,29878,POL,MOESCHLIN Noemi,33663,SUI,Won,15,11,R,23.0,R,55.0
80,A256,BUKI Lili,45400,HUN,CHU Ka Mong,28845,HKG,Won,15,7,R,220.0,R,137.0
80,A256,LEHRMAN Cecilia,34212,SWE,SALIGEROVA Katerina,35043,CZE,Loss,10,15,R,333.0,R,177.0
80,A256,BRUNNER Pauline,26244,SUI,OISHI Kanna,20487,JPN,Won,15,11,L,67.0,R,132.0
80,A256,OYA Nichika,35655,JPN,MALUKA Jelena,5112,LAT,Loss,8,15,R,,R,
80,A256,LOUIS MARIE Alexandra,32174,FRA,LOIT Karoliine,34454,EST,Won,15,13,R,14.0,R,382.0
80,A256,MARTENSSON Elvira,32689,SWE,SVYSTIL Yuliya,29949,UKR,Won,15,9,L,226.0,R,167.0
80,A256,POCHKALOVA Anfisa,15351,UKR,MROCHEM Karolina,26935,POL,Loss,14,15,R,113.0,R,
80,A256,WANG Yaping,36530,CHN,DE MARCHI Eleonora,32441,ITA,Loss,3,15,R,265.0,R,165.0
80,A256,KISKAPUSI Dora,4119,ESP,SALM Gaia-Marianna,26399,EST,Won,15,7,R,135.0,L,434.0
80,A256,YAMADA Rie,22362,JPN,KNEZEVIC Katarina,29057,SRB,Won,15,10,L,331.0,R,378.0
80,A256,BASSA Francesca,14715,USA,TAURIAINEN Sofia,27351,FIN,Won,15,12,R,261.0,R,390.0
80,A256,NDOLO Alexandra,18515,GER,BLACH Blanka,17159,POL,Loss,14,15,L,26.0,R,344.0
80,A256,WASHINGTON Isis,28656,USA,BAJORUNAITE Paulina,24440,LTU,Won,15,6,R,94.0,R,306.0
80,A256,PANTELYEYEVA Kseniya,22831,UKR,MAVRIKIOU Irina,42158,CYP,Won,15,14,R,43.0,L,205.0
80,A256,BUECH Kim Jasmin,29773,SUI,SOLARI Demetra,35854,SUI,Won,15,9,L,235.0,R,
80,A128,MROSZCZAK Anna,31958,POL,KOCK Michaela,19869,FIN,Won,15,8,R,104.0,R,255.0
80,A128,SALMINEN Anna,25895,FIN,TRZEBINSKA Ewa,9835,POL,Loss,7,15,R,160.0,R,30.0
80,A128,DIFFERT Nelli,19933,EST,KORNEEVA Anastasia,31148,RUS,Loss,13,15,R,80.0,R,584.0
80,A128,MAHDY Ayah,26855,EGY,CHOI Hyojoo,27301,KOR,Loss,12,15,R,365.0,R,139.0
80,A128,SYVALA Ilona,30387,FIN,KESAEVA Marina,40521,RUS,Loss,13,15,R,229.0,R,215.0
80,A128,VIERHELLER Giana,33393,USA,UDREA Maria,15423,ROU,Loss,14,15,R,,L,
80,A128,BENEA Bianca,32982,ROU,CAGNIN Beatrice,34432,ITA,Won,15,11,R,112.0,R,175.0
80,A128,JUKIC Paula,31295,CRO,NIXON Catherine,30485,USA,Loss,10,15,R,296.0,L,61.0
80,A128,BELJAJEVA Julia,20450,EST,LUTY Aliya,36879,FRA,Won,15,13,R,42.0,R,63.0
80,A128,BATES Cassandra,34630,USA,OBRAZTSOVA Maria,31989,RUS,Loss,12,15,R,330.0,R,148.0
80,A128,NARITA Ruka,37699,JPN,NETTO SIMEAO Amanda,25082,BRA,Loss,14,15,R,683.0,R,106.0
80,A128,SIMMS-LYMN Tia,32259,JAM,MOELLHAUSEN Nathalie,4585,BRA,Loss,6,15,R,154.0,L,2.0
80,A128,LEE Sinhee,35209,KOR,KRIEGER Angela,15615,SUI,Loss,6,15,L,210.0,R,195.0
80,A128,RIEDMUELLER Vanessa,32168,GER,HOU Guangjuan,33129,CHN,Loss,10,15,R,171.0,R,97.0
80,A128,SUZUKI Honami,26548,JPN,TAKAHASHI Erika,43457,JPN,Loss,11,13,R,231.0,R,407.0
80,A128,KHRAPINA Violetta,27238,RUS,GAVRIELKO Nikol,32568,ISR,Won,15,10,L,86.0,L,199.0
80,A128,LIM Joo Mi,27288,KOR,SIDIROPOULOU-CHRISTODOULOU Niki-Katerina,3960,GRE,Won,8,7,R,227.0,R,164.0
80,A128,DMOWSKA-ANDRZEJUK Danuta,5355,POL,LIM Cheryl,22920,SGP,Loss,11,15,R,,R,217.0
80,A128,PREDESCU Alexandra,32471,ROU,HORNISCHER Anna,32167,GER,Won,8,7,L,263.0,L,293.0
80,A128,EHAB Nardin,34912,EGY,SHUTOVA Lyubov,5839,RUS,Loss,6,15,R,59.0,R,101.0
80,A128,ZVEREVA Yana,16393,RUS,PIOVESAN SILVA Patrizia,22657,VEN,Loss,5,15,L,,R,50.0
80,A128,LAI Jiangling,40238,CHN,MARTYNYUK Daria,29815,RUS,Loss,12,15,R,149.0,R,127.0
80,A128,HECHT Dar,34584,ISR,VARNAI Vivien,24404,HUN,Loss,13,15,R,158.0,R,541.0
80,A128,VON KERSSENBROCK Diane,34224,FRA,CANDASSAMY Marie-Florence,20179,FRA,Loss,9,12,L,223.0,R,16.0
80,A128,SOZANSKA Monika,5472,GER,ZAMACHOWSKA Aleksandra,29878,POL,Loss,5,15,R,207.0,R,23.0
80,A128,MO Victoria,28659,USA,AZIZOVA Madina,32545,EST,Won,15,10,R,194.0,R,
80,A128,KHARKOVA Vlada,29074,UKR,TATARAN Amalia,22214,ROU,Won,15,6,R,146.0,R,52.0
80,A128,BUKI Lili,45400,HUN,PYTKA Kamila,25928,POL,Won,15,12,R,220.0,L,157.0
80,A128,JONAS Anna,32230,GER,STAHLBERG Nadine,28521,GER,Loss,5,15,R,291.0,R,90.0
80,A128,HSIEH Kaylin Sin Yan,39653,HKG,ROTTLER-FAUTSCH Lis,9667,LUX,Loss,9,15,R,83.0,L,40.0
80,A128,DI TELLA Isabel,27218,ARG,RUTZ Barbara,30104,POL,Loss,11,15,R,57.0,L,85.0
80,A128,SALIGEROVA Katerina,35043,CZE,NGOM Helene,26668,FRA,Loss,10,11,R,177.0,R,24.0
80,A128,MIHALY Kata,19595,HUN,BRUNNER Pauline,26244,SUI,Won,15,9,R,262.0,L,67.0
80,A128,EHLER Alexandra,28333,GER,SPAS Anastasiia,44110,UKR,Loss,12,15,R,66.0,R,155.0
80,A128,ZUIKOVA Veronika,24911,EST,ALDANA Naiara,28398,ESP,Won,15,14,R,169.0,R,318.0
80,A128,BOZZA Alessandra,35123,ITA,EMMENEGGER Manon,33657,SUI,Won,15,12,L,213.0,L,168.0
80,A128,DERR Patricia,30285,GER,MALUKA Jelena,5112,LAT,Won,15,14,R,406.0,R,
80,A128,DOUBOVA Dominika,14438,CZE,WERNER Kristin,28519,GER,Loss,14,15,R,178.0,R,
80,A128,BABA Haruna,34313,JPN,BALAGANSKAYA Ulyana,28698,KAZ,Won,15,10,L,58.0,R,102.0
80,A128,LOUIS MARIE Alexandra,32174,FRA,XU Chengzi,31348,CHN,Loss,7,15,R,14.0,R,75.0
80,A128,JUNG Hyojung,4955,KOR,MARTENSSON Elvira,32689,SWE,Won,15,6,L,20.0,L,226.0
80,A128,CLERICI Alice,29962,ITA,SIRICO Amanda,27922,USA,Loss,6,15,R,123.0,R,342.0
80,A128,KIRPU Erika,19820,EST,MULTERER Ricarda,12626,GER,Won,15,11,R,25.0,R,81.0
80,A128,MROCHEM Karolina,26935,POL,VAN BRUMMEN Anna,26304,USA,Loss,11,15,R,,R,76.0
80,A128,AZUKAITE Vikte,31104,LTU,LIN Yik Hei Coco,28847,HKG,Loss,10,15,R,232.0,R,79.0
80,A128,FIAMINGO Rossella,19604,ITA,CISNEROS Sofia,28400,ESP,Won,15,13,L,38.0,R,162.0
80,A128,GORAM Melissa,15984,FRA,KOPECKY Lydia,21554,USA,Won,15,11,L,143.0,R,
80,A128,DE MARCHI Eleonora,32441,ITA,NAGY Kinga,32913,HUN,Won,7,6,R,165.0,R,69.0
80,A128,YOSHIMURA Miho,32251,JPN,KISKAPUSI Dora,4119,ESP,Won,15,13,L,46.0,R,135.0
80,A128,VERES Greta,26088,ROU,YASINSKAYA Kristina,33673,RUS,Won,15,13,R,88.0,L,115.0
80,A128,BOONE Kelly,22072,NED,ZAGALA Jagoda,23338,POL,Won,15,12,R,142.0,R,203.0
80,A128,YAMADA Rie,22362,JPN,HARK Anu,26400,EST,Won,15,6,L,331.0,R,787.0
80,A128,FAVRE Angeline,39476,SUI,BASSA Francesca,14715,USA,Won,15,13,R,239.0,R,261.0
80,A128,ALIBEKOVA Assel,24601,KAZ,ZHONG Peiying,34897,CHN,Won,15,14,R,100.0,R,
80,A128,BEZHURA Dzhoan Feybi,21484,UKR,KOMATA Shiori,20483,JPN,Won,15,14,R,54.0,R,214.0
80,A128,BLACH Blanka,17159,POL,LINDE Asa,29653,SWE,Won,14,13,R,344.0,R,211.0
80,A128,MALLO Auriane,25031,FRA,WASHINGTON Isis,28656,USA,Won,15,13,L,28.0,R,94.0
80,A128,CHORNIY Kateryna,40285,UKR,KUUSK Kristina,2611,EST,Loss,13,15,R,299.0,R,47.0
80,A128,SLIUSAREVA Sofiia,42584,UKR,SCHMIDL Paula,28728,AUT,Won,15,12,R,286.0,R,111.0
80,A128,PANTELYEYEVA Kseniya,22831,UKR,SBARCIA Raluca Cristina,17455,ROU,Won,15,14,R,43.0,R,508.0
80,A128,KOMAROVA Alena,26764,RUS,DEKANY Kinga,42193,HUN,Won,156,12,L,468.0,R,460.0
80,A128,CHRISTMANN Beate,3495,GER,OKHOTNIKOVA Irina,35103,RUS,Loss,14,15,L,91.0,R,144.0
80,A128,HOLMES Katharine,22023,USA,BUDAI Dorina,19630,HUN,Loss,5,6,R,27.0,R,70.0
80,A128,BUECH Kim Jasmin,29773,SUI,FOIETTA Nicol,28629,ITA,Loss,12,15,L,235.0,R,64.0
80,A64,MROSZCZAK Anna,31958,POL,TRZEBINSKA Ewa,9835,POL,Loss,8,15,R,104.0,R,30.0
80,A64,KORNEEVA Anastasia,31148,RUS,CHOI Hyojoo,27301,KOR,Loss,12,15,R,584.0,R,139.0
80,A64,KESAEVA Marina,40521,RUS,UDREA Maria,15423,ROU,Won,15,13,R,215.0,L,
80,A64,BENEA Bianca,32982,ROU,NIXON Catherine,30485,USA,Loss,5,15,R,112.0,L,61.0
80,A64,BELJAJEVA Julia,20450,EST,OBRAZTSOVA Maria,31989,RUS,Won,15,12,R,42.0,R,148.0
80,A64,NETTO SIMEAO Amanda,25082,BRA,MOELLHAUSEN Nathalie,4585,BRA,Loss,8,10,R,106.0,L,2.0
80,A64,KRIEGER Angela,15615,SUI,HOU Guangjuan,33129,CHN,Loss,12,15,R,195.0,R,97.0
80,A64,TAKAHASHI Erika,43457,JPN,KHRAPINA Violetta,27238,RUS,Loss,11,15,R,407.0,L,86.0
80,A64,LIM Joo Mi,27288,KOR,LIM Cheryl,22920,SGP,Won,15,9,R,227.0,R,217.0
80,A64,PREDESCU Alexandra,32471,ROU,SHUTOVA Lyubov,5839,RUS,Loss,11,12,L,263.0,R,101.0
80,A64,PIOVESAN SILVA Patrizia,22657,VEN,MARTYNYUK Daria,29815,RUS,Loss,7,15,R,50.0,R,127.0
80,A64,VARNAI Vivien,24404,HUN,CANDASSAMY Marie-Florence,20179,FRA,Won,15,11,R,541.0,R,16.0
80,A64,ZAMACHOWSKA Aleksandra,29878,POL,MO Victoria,28659,USA,Won,15,11,R,23.0,R,194.0
80,A64,KHARKOVA Vlada,29074,UKR,BUKI Lili,45400,HUN,Won,15,14,R,146.0,R,220.0
80,A64,STAHLBERG Nadine,28521,GER,ROTTLER-FAUTSCH Lis,9667,LUX,Won,13,12,R,90.0,L,40.0
80,A64,RUTZ Barbara,30104,POL,NGOM Helene,26668,FRA,Loss,14,15,L,85.0,R,24.0
80,A64,MIHALY Kata,19595,HUN,SPAS Anastasiia,44110,UKR,Loss,14,15,R,262.0,R,155.0
80,A64,ZUIKOVA Veronika,24911,EST,BOZZA Alessandra,35123,ITA,Won,15,14,R,169.0,L,213.0
80,A64,DERR Patricia,30285,GER,WERNER Kristin,28519,GER,Won,15,13,R,406.0,R,
80,A64,BABA Haruna,34313,JPN,XU Chengzi,31348,CHN,Loss,13,15,L,58.0,R,75.0
80,A64,JUNG Hyojung,4955,KOR,SIRICO Amanda,27922,USA,Won,15,7,L,20.0,R,342.0
80,A64,KIRPU Erika,19820,EST,VAN BRUMMEN Anna,26304,USA,Loss,13,15,R,25.0,R,76.0
80,A64,LIN Yik Hei Coco,28847,HKG,FIAMINGO Rossella,19604,ITA,Won,15,13,R,79.0,L,38.0
80,A64,GORAM Melissa,15984,FRA,DE MARCHI Eleonora,32441,ITA,Won,14,13,L,143.0,R,165.0
80,A64,YOSHIMURA Miho,32251,JPN,VERES Greta,26088,ROU,Loss,9,15,L,46.0,R,88.0
80,A64,BOONE Kelly,22072,NED,YAMADA Rie,22362,JPN,Won,13,9,R,142.0,L,331.0
80,A64,FAVRE Angeline,39476,SUI,ALIBEKOVA Assel,24601,KAZ,Won,15,12,R,239.0,R,100.0
80,A64,BEZHURA Dzhoan Feybi,21484,UKR,BLACH Blanka,17159,POL,Won,14,11,R,54.0,R,344.0
80,A64,MALLO Auriane,25031,FRA,KUUSK Kristina,2611,EST,Loss,12,15,L,28.0,R,47.0
80,A64,SLIUSAREVA Sofiia,42584,UKR,PANTELYEYEVA Kseniya,22831,UKR,Loss,14,15,R,286.0,R,43.0
80,A64,KOMAROVA Alena,26764,RUS,OKHOTNIKOVA Irina,35103,RUS,Loss,9,15,L,468.0,R,144.0
80,A64,BUDAI Dorina,19630,HUN,FOIETTA Nicol,28629,ITA,Won,11,10,R,70.0,R,64.0
80,B64,POPESCU Ana Maria,5629,ROU,ZAMACHOWSKA Aleksandra,29878,POL,Loss,14,15,L,1.0,R,23.0
80,B64,NGOM Helene,26668,FRA,SANTUCCIO Alberta,23170,ITA,Loss,6,10,R,24.0,R,31.0
80,B64,ISOLA Federica,35125,ITA,BOONE Kelly,22072,NED,Won,15,11,R,37.0,R,142.0
80,B64,MARTYNYUK Daria,29815,RUS,KOLOBOVA Violetta,18949,RUS,Loss,14,15,R,127.0,R,15.0
80,B64,RIZZI Giulia,12562,ITA,BUDAI Dorina,19630,HUN,Loss,7,8,R,33.0,R,70.0
80,B64,VAN BRUMMEN Anna,26304,USA,FERRARI Marta,15411,ITA,Loss,11,15,R,76.0,R,258.0
80,B64,EPEE Laurence,19968,FRA,FAVRE Angeline,39476,SUI,Won,15,13,R,153.0,R,239.0
80,B64,VERES Greta,26088,ROU,HURLEY Courtney,11652,USA,Won,15,13,R,88.0,R,18.0
80,B64,LEHIS Katrina,24108,EST,LIN Yik Hei Coco,28847,HKG,Won,12,10,L,13.0,R,79.0
80,B64,XU Chengzi,31348,CHN,KUN Anna,31836,HUN,Won,15,11,R,75.0,R,95.0
80,B64,SWATOWSKA Martyna,25947,POL,CHOI Hyojoo,27301,KOR,Won,15,11,L,65.0,R,139.0
80,B64,GORAM Melissa,15984,FRA,HURLEY Kelley,9122,USA,Won,15,13,L,143.0,L,17.0
80,B64,ZHU Mingye,36529,CHN,BEZHURA Dzhoan Feybi,21484,UKR,Loss,11,15,R,11.0,R,54.0
80,B64,ZUIKOVA Veronika,24911,EST,SHIN A Lam,10773,KOR,Loss,9,15,R,169.0,R,134.0
80,B64,SMITH TAYLOR Katrina,26534,GBR,JUNG Hyojung,4955,KOR,Loss,4,6,R,129.0,L,20.0
80,B64,PANTELYEYEVA Kseniya,22831,UKR,KRYVYTSKA Olena,13707,UKR,Loss,13,15,R,43.0,R,10.0
80,B64,SUN Yiwen,33102,CHN,KESAEVA Marina,40521,RUS,Won,15,11,L,3.0,R,215.0
80,B64,BELJAJEVA Julia,20450,EST,JACQUES ANDRE COQUIN Josephine,17770,FRA,Won,15,11,R,42.0,R,19.0
80,B64,NABETH Camille,36878,FRA,OKHOTNIKOVA Irina,35103,RUS,Loss,14,15,R,96.0,R,144.0
80,B64,KUUSK Kristina,2611,EST,ANDRYUSHINA Tatyana,18610,RUS,Won,13,12,R,47.0,R,29.0
80,B64,VITALIS Coraline,28593,FRA,SPAS Anastasiia,44110,UKR,Won,15,14,R,8.0,R,155.0
80,B64,SHUTOVA Lyubov,5839,RUS,BROVKO Inna,29945,UKR,Won,15,11,R,101.0,L,84.0
80,B64,KNAPIK-MIAZGA Renata,13503,POL,NIXON Catherine,30485,USA,Loss,6,15,L,32.0,L,61.0
80,B64,STAHLBERG Nadine,28521,GER,KANG Young Mi,8284,KOR,Loss,11,14,R,90.0,L,9.0
80,B64,KONG Man Wai Vivian,22439,HKG,VARNAI Vivien,24404,HUN,Won,15,11,L,7.0,R,541.0
80,B64,DERR Patricia,30285,GER,MARZANI Roberta,28741,ITA,Loss,10,15,R,406.0,L,89.0
80,B64,LIN Sheng,26695,CHN,MOELLHAUSEN Nathalie,4585,BRA,Won,15,13,L,6.0,L,2.0
80,B64,TRZEBINSKA Ewa,9835,POL,LEE Hyein,29237,KOR,Loss,13,15,R,30.0,R,22.0
80,B64,STAEHLI Laura,17514,SUI,KHARKOVA Vlada,29074,UKR,Loss,3,7,R,140.0,R,146.0
80,B64,HOU Guangjuan,33129,CHN,SHEMYAKINA Yana,6435,UKR,Won,15,14,R,97.0,R,35.0
80,B64,SAKOA Gbahi Gwladys,30891,CIV,LIM Joo Mi,27288,KOR,Won,13,12,R,62.0,R,227.0
80,B64,KHRAPINA Violetta,27238,RUS,NAVARRIA Mara,9248,ITA,Won,15,12,L,86.0,R,5.0
80,B32,ZAMACHOWSKA Aleksandra,29878,POL,SANTUCCIO Alberta,23170,ITA,Loss,10,15,R,23.0,R,31.0
80,B32,ISOLA Federica,35125,ITA,KOLOBOVA Violetta,18949,RUS,Loss,8,15,R,37.0,R,15.0
80,B32,BUDAI Dorina,19630,HUN,FERRARI Marta,15411,ITA,Won,15,9,R,70.0,R,258.0
80,B32,EPEE Laurence,19968,FRA,VERES Greta,26088,ROU,Won,15,13,R,153.0,R,88.0
80,B32,LEHIS Katrina,24108,EST,XU Chengzi,31348,CHN,Loss,5,15,L,13.0,R,75.0
80,B32,SWATOWSKA Martyna,25947,POL,GORAM Melissa,15984,FRA,Loss,9,15,L,65.0,L,143.0
80,B32,BEZHURA Dzhoan Feybi,21484,UKR,SHIN A Lam,10773,KOR,Won,15,12,R,54.0,R,134.0
80,B32,JUNG Hyojung,4955,KOR,KRYVYTSKA Olena,13707,UKR,Won,11,5,L,20.0,R,10.0
80,B32,SUN Yiwen,33102,CHN,BELJAJEVA Julia,20450,EST,Won,6,5,L,3.0,R,42.0
80,B32,OKHOTNIKOVA Irina,35103,RUS,KUUSK Kristina,2611,EST,Loss,13,15,R,144.0,R,47.0
80,B32,VITALIS Coraline,28593,FRA,SHUTOVA Lyubov,5839,RUS,Won,15,11,R,8.0,R,101.0
80,B32,NIXON Catherine,30485,USA,KANG Young Mi,8284,KOR,Loss,13,15,L,61.0,L,9.0
80,B32,KONG Man Wai Vivian,22439,HKG,MARZANI Roberta,28741,ITA,Won,11,10,L,7.0,L,89.0
80,B32,LIN Sheng,26695,CHN,LEE Hyein,29237,KOR,Won,15,13,L,6.0,R,22.0
80,B32,KHARKOVA Vlada,29074,UKR,HOU Guangjuan,33129,CHN,Loss,12,13,R,146.0,R,97.0
80,B32,SAKOA Gbahi Gwladys,30891,CIV,KHRAPINA Violetta,27238,RUS,Loss,12,15,R,62.0,L,86.0
80,B16,SANTUCCIO Alberta,23170,ITA,KOLOBOVA Violetta,18949,RUS,Won,5,4,R,31.0,R,15.0
80,B16,BUDAI Dorina,19630,HUN,EPEE Laurence,19968,FRA,Loss,7,15,R,70.0,R,153.0
80,B16,XU Chengzi,31348,CHN,GORAM Melissa,15984,FRA,Loss,6,7,R,75.0,L,143.0
80,B16,BEZHURA Dzhoan Feybi,21484,UKR,JUNG Hyojung,4955,KOR,Loss,8,15,R,54.0,L,20.0
80,B16,SUN Yiwen,33102,CHN,KUUSK Kristina,2611,EST,Won,15,11,L,3.0,R,47.0
80,B16,VITALIS Coraline,28593,FRA,KANG Young Mi,8284,KOR,Loss,12,15,R,8.0,L,9.0
80,B16,KONG Man Wai Vivian,22439,HKG,LIN Sheng,26695,CHN,Won,12,8,L,7.0,L,6.0
80,B16,HOU Guangjuan,33129,CHN,KHRAPINA Violetta,27238,RUS,Won,15,7,R,97.0,L,86.0
80,B8,SANTUCCIO Alberta,23170,ITA,EPEE Laurence,19968,FRA,Won,7,6,R,31.0,R,153.0
80,B8,GORAM Melissa,15984,FRA,JUNG Hyojung,4955,KOR,Loss,1,7,L,143.0,L,20.0
80,B8,SUN Yiwen,33102,CHN,KANG Young Mi,8284,KOR,Won,15,14,L,3.0,L,9.0
80,B8,KONG Man Wai Vivian,22439,HKG,HOU Guangjuan,33129,CHN,Won,15,5,L,7.0,R,97.0
80,B4,SANTUCCIO Alberta,23170,ITA,JUNG Hyojung,4955,KOR,Loss,8,9,R,31.0,L,20.0
80,B4,SUN Yiwen,33102,CHN,KONG Man Wai Vivian,22439,HKG,Loss,3,4,L,3.0,L,7.0
80,B2,JUNG Hyojung,4955,KOR,KONG Man Wai Vivian,22439,HKG,Won,10,6,L,20.0,L,7.0
178,A32,MURIDOV Viktor,48654,KAZ,ZHUMABAI ULUU Danushman,27198,KGZ,Loss,10,15,R,,R,112.0
178,A32,WILLIANSYAH Anggi,48632,INA,MUMINOV Mirzoulugbek,48607,UZB,Won,15,13,R,,R,
178,A32,KREMNEV Matvey,43305,UZB,SOBIROV Sanjarbek,45401,UZB,Won,15,10,R,,R,
178,A32,KULUEV Nurlan,48637,KGZ,SAMBETALIYEV Yerzhan,36805,KAZ,Won,15,14,R,405.0,R,
178,A32,MIRKUN Danil,42904,KGZ,MUMINOV Nodirbek,43306,UZB,Loss,14,15,R,926.0,R,
178,A32,ANARKULOV Ilkhamzhan,42587,KAZ,MATKERIMOV Nazarbek,33023,KGZ,Loss,12,15,R,,R,406.0
178,A32,DUPLYAKIN Vladislav,48650,KAZ,KNYAZEV Igor,25004,UZB,Loss,14,15,R,,R,
178,A32,NURMATOV Javokhirbek,32977,UZB,PENKIN Andrey,44211,KAZ,Won,15,11,R,119.0,R,
178,A16,SOKOLOV Oleg,20123,UZB,ZHUMABAI ULUU Danushman,27198,KGZ,Loss,14,15,R,142.0,R,112.0
178,A16,WILLIANSYAH Anggi,48632,INA,KAGIROV Emil,48606,UZB,Won,15,9,R,,R,
178,A16,VORONIN Vyacheslav,20126,TKM,KREMNEV Matvey,43305,UZB,Won,15,12,R,261.0,R,
178,A16,KULUEV Nurlan,48637,KGZ,ALIMOV Fayzulla,34991,UZB,Loss,11,15,R,405.0,R,111.0
178,A16,AZIMBOEV Khumoyun,48605,UZB,MUMINOV Nodirbek,43306,UZB,Loss,8,15,R,,R,
